order_id,customer_id,order_date,shipping_city,shipping_state,shipping_region,shipping_country,shipping_postal_code,shipping_date,shipping_mode
CA-2015-100004,91,9/6/2015,New York City,New York,East,United States,10011,9/6/2015,Same Day
CA-2015-100006,224,9/7/2015,New York City,New York,East,United States,10024,9/13/2015,Standard Class
CA-2015-100032,62,9/7/2015,New York City,New York,East,United States,10025,9/13/2015,Standard Class
CA-2015-100051,311,9/6/2015,New York City,New York,East,United States,10011,9/12/2015,Standard Class
CA-2015-100090,246,7/8/2015,San Francisco,California,West,United States,94122,7/12/2015,Standard Class
CA-2015-100136,388,9/5/2015,New York City,New York,East,United States,10011,9/11/2015,Standard Class
CA-2015-100293,564,3/14/2015,Jacksonville,Florida,South,United States,32216,3/18/2015,Standard Class
CA-2015-100328,355,1/28/2015,New York City,New York,East,United States,10024,2/3/2015,Standard Class
CA-2015-100363,376,4/8/2015,Glendale,Arizona,West,United States,85301,4/15/2015,Standard Class
CA-2015-100391,71,5/25/2015,New York City,New York,East,United States,10035,5/29/2015,Standard Class
CA-2015-100678,447,4/18/2015,Houston,Texas,Central,United States,77095,4/22/2015,Standard Class
CA-2015-100706,453,12/16/2015,Springfield,Virginia,South,United States,22153,12/18/2015,Second Class
CA-2015-100762,556,11/24/2015,Jackson,Michigan,Central,United States,49201,11/29/2015,Standard Class
CA-2015-100860,166,3/26/2015,Pomona,California,West,United States,91767,3/30/2015,Second Class
CA-2015-100867,274,10/19/2015,Lakewood,California,West,United States,90712,10/24/2015,Standard Class
CA-2015-100881,195,3/28/2015,Albuquerque,New Mexico,West,United States,87105,4/1/2015,Standard Class
CA-2015-100895,718,6/2/2015,Roswell,Georgia,South,United States,30076,6/6/2015,Standard Class
CA-2015-100916,284,10/21/2015,Newport News,Virginia,South,United States,23602,10/26/2015,Standard Class
CA-2015-100972,223,11/19/2015,Salt Lake City,Utah,West,United States,84106,11/24/2015,Second Class
CA-2015-101147,504,12/2/2015,Chicago,Illinois,Central,United States,60623,12/4/2015,First Class
CA-2015-101175,196,12/9/2015,Mesa,Arizona,West,United States,85204,12/14/2015,Standard Class
CA-2015-101266,527,8/27/2015,Springfield,Virginia,South,United States,22153,8/30/2015,Second Class
CA-2015-101364,734,12/22/2015,New York City,New York,East,United States,10011,12/26/2015,Standard Class
CA-2015-101392,42,12/7/2015,Seattle,Washington,West,United States,98103,12/13/2015,Standard Class
CA-2015-101427,37,12/26/2015,Philadelphia,Pennsylvania,East,United States,19140,12/30/2015,Standard Class
CA-2015-101462,82,4/20/2015,Los Angeles,California,West,United States,90045,4/25/2015,Standard Class
CA-2015-101476,698,9/12/2015,New Rochelle,New York,East,United States,10801,9/13/2015,First Class
CA-2015-101560,149,11/28/2015,Columbia,South Carolina,South,United States,29203,12/1/2015,Second Class
CA-2015-101602,539,12/15/2015,El Paso,Texas,Central,United States,79907,12/18/2015,First Class
CA-2015-101770,415,3/31/2015,Miami,Florida,South,United States,33180,4/4/2015,Standard Class
CA-2015-101833,283,11/17/2015,New York City,New York,East,United States,10024,11/22/2015,Second Class
CA-2015-101931,757,10/28/2015,Los Angeles,California,West,United States,90049,10/31/2015,First Class
CA-2015-102008,660,9/30/2015,New York City,New York,East,United States,10011,10/4/2015,Standard Class
CA-2015-102085,400,10/4/2015,Seattle,Washington,West,United States,98115,10/9/2015,Standard Class
CA-2015-102274,204,11/21/2015,Richmond,Kentucky,South,United States,40475,11/26/2015,Standard Class
CA-2015-102295,265,11/24/2015,Sacramento,California,West,United States,95823,11/26/2015,Second Class
CA-2015-102330,57,12/29/2015,Brentwood,California,West,United States,94513,1/3/2016,Standard Class
CA-2015-102645,336,1/23/2015,Las Vegas,Nevada,West,United States,89115,1/28/2015,Standard Class
CA-2015-102652,37,4/6/2015,Los Angeles,California,West,United States,90049,4/12/2015,Standard Class
CA-2015-102673,441,11/1/2015,Charlotte,North Carolina,South,United States,28205,11/5/2015,Standard Class
CA-2015-102869,475,9/9/2015,Philadelphia,Pennsylvania,East,United States,19140,9/14/2015,Second Class
CA-2015-102988,312,4/5/2015,Alexandria,Virginia,South,United States,22304,4/9/2015,Second Class
CA-2015-103058,18,7/23/2015,New York City,New York,East,United States,10011,7/24/2015,First Class
CA-2015-103086,277,10/17/2015,Houston,Texas,Central,United States,77095,10/19/2015,Second Class
CA-2015-103100,7,12/20/2015,Indianapolis,Indiana,Central,United States,46203,12/23/2015,First Class
CA-2015-103191,785,9/22/2015,Chicago,Illinois,Central,United States,60653,9/27/2015,Standard Class
CA-2015-103219,81,11/9/2015,New York City,New York,East,United States,10035,11/13/2015,Standard Class
